trial,index,start_state
0,0,84
0,1,122
0,2,152
0,3,181
0,4,325
0,5,389
0,6,423
0,7,433
0,8,502
0,9,543
0,10,579
0,11,591
0,12,641
0,13,654
0,14,671
0,15,689
0,16,770
0,17,787
0,18,838
0,19,943
0,20,1095
0,21,1201
0,22,1238
0,23,1245
0,24,1272
0,25,1309
0,26,1380
0,27,1407
0,28,1454
0,29,1473
0,30,1566
0,31,1759
0,32,1766
0,33,1886
0,34,2129
0,35,2221
0,36,2306
0,37,2317
0,38,2363
0,39,2395
0,40,2397
0,41,2441
0,42,2462
0,43,2570
0,44,2760
0,45,2847
0,46,2851
0,47,2880
0,48,2898
0,49,2903
0,50,2971
0,51,2984
0,52,2997
0,53,3016
0,54,3095
0,55,3110
0,56,3193
0,57,3329
0,58,3403
0,59,3427
0,60,3501
0,61,3509
0,62,3559
0,63,3615
0,64,3659
0,65,3665
0,66,4011
0,67,4081
0,68,4139
0,69,4159
0,70,4175
0,71,4234
0,72,4334
0,73,4398
0,74,4428
0,75,4471
0,76,4547
0,77,4605
0,78,4667
0,79,4921
0,80,5006
0,81,5037
0,82,5046
0,83,5078
0,84,5115
0,85,5221
0,86,5283
0,87,5292
0,88,5339
0,89,5432
0,90,5438
0,91,5496
0,92,5525
0,93,5582
0,94,5596
0,95,5610
0,96,5774
0,97,5812
0,98,5977
0,99,6062
0,100,6094
0,101,6110
0,102,6137
0,103,6139
0,104,6261
0,105,6352
0,106,6372
0,107,6430
0,108,6543
0,109,6593
0,110,6641
0,111,6666
0,112,6818
0,113,6843
0,114,6900
0,115,7017
0,116,7083
0,117,7188
0,118,7249
0,119,7259
0,120,7267
0,121,7302
0,122,7375
0,123,7602
0,124,7622
0,125,7665
0,126,7688
0,127,7691
0,128,7707
0,129,7801
0,130,7847
0,131,7863
0,132,7875
0,133,8005
0,134,8034
0,135,8130
0,136,8171
0,137,8193
0,138,8213
0,139,8220
0,140,8242
0,141,8543
0,142,8616
0,143,8629
0,144,8667
0,145,8685
0,146,8918
0,147,8966
0,148,9235
0,149,9368
0,150,9380
0,151,9517
0,152,9576
0,153,9701
0,154,9779
0,155,9800
0,156,9863
0,157,9878
0,158,9927
0,159,9999
0,160,10099
0,161,10189
0,162,10402
0,163,10450
0,164,10464
0,165,10481
0,166,10545
0,167,10587
0,168,10694
0,169,10718
0,170,10737
0,171,10766
0,172,10844
0,173,10972
0,174,11025
0,175,11222
0,176,11276
0,177,11293
0,178,11304
0,179,11315
0,180,11387
0,181,11437
0,182,11445
0,183,11584
0,184,11646
0,185,11709
0,186,11725
0,187,11756
0,188,12020
0,189,12029
0,190,12031
0,191,12051
0,192,12070
0,193,12145
0,194,12179
0,195,12247
0,196,12326
0,197,12493
0,198,12642
0,199,12671
0,200,12722
0,201,12725
0,202,12735
0,203,12853
0,204,12961
0,205,13017
0,206,13056
0,207,13145
0,208,13230
0,209,13253
0,210,13257
0,211,13258
0,212,13300
0,213,13352
0,214,13375
0,215,13522
0,216,13549
0,217,13591
0,218,13651
0,219,13818
0,220,13829
0,221,13918
0,222,13937
0,223,14051
0,224,14053
0,225,14154
0,226,14213
0,227,14293
0,228,14328
0,229,14354
0,230,14439
0,231,14519
0,232,14527
0,233,14607
0,234,14759
0,235,14765
0,236,14774
0,237,14802
0,238,14811
0,239,14870
0,240,14889
0,241,14917
0,242,14989
0,243,15112
0,244,15202
0,245,15381
0,246,15393
0,247,15405
0,248,15465
0,249,15499
0,250,15549
0,251,15603
0,252,15673
0,253,15686
0,254,15884
0,255,15950
0,256,15960
0,257,15970
0,258,15987
0,259,16047
0,260,16088
0,261,16133
0,262,16140
0,263,16142
0,264,16212
0,265,16254
0,266,16293
0,267,16326
0,268,16334
0,269,16351
0,270,16364
0,271,16395
0,272,16430
0,273,16525
0,274,16617
0,275,16618
0,276,16640
0,277,16668
0,278,16686
0,279,16719
0,280,16777
0,281,16790
0,282,16810
0,283,16848
0,284,16886
0,285,16898
0,286,16982
0,287,17073
0,288,17125
0,289,17148
0,290,17158
0,291,17408
0,292,17639
0,293,17740
0,294,17801
0,295,17855
0,296,17870
0,297,17966
0,298,17983
0,299,18083
0,300,18111
0,301,18144
0,302,18158
0,303,18231
0,304,18291
0,305,18339
0,306,18415
0,307,18450
0,308,18649
0,309,18704
0,310,18728
0,311,18775
0,312,18889
0,313,18898
0,314,18922
0,315,19026
0,316,19107
0,317,19193
0,318,19283
0,319,19400
0,320,19581
0,321,19592
0,322,19695
0,323,19766
0,324,19817
0,325,19824
0,326,20130
0,327,20141
0,328,20161
0,329,20202
0,330,20225
0,331,20252
0,332,20320
0,333,20412
0,334,20472
0,335,20701
0,336,20835
0,337,20863
0,338,20887
0,339,20936
0,340,21067
0,341,21224
0,342,21346
0,343,21375
0,344,21429
0,345,21510
0,346,21571
0,347,21853
0,348,21871
0,349,21882
0,350,22002
0,351,22067
0,352,22103
0,353,22120
0,354,22315
0,355,22324
0,356,22358
0,357,22364
0,358,22412
0,359,22512
0,360,22541
0,361,22674
0,362,22827
0,363,22862
0,364,22910
0,365,22962
0,366,23055
0,367,23126
0,368,23188
0,369,23246
0,370,23259
0,371,23342
0,372,23388
0,373,23408
0,374,23546
0,375,23591
0,376,23611
0,377,23624
0,378,23679
0,379,23709
0,380,23818
0,381,23917
0,382,24026
0,383,24061
0,384,24118
0,385,24124
0,386,24173
0,387,24187
0,388,24227
0,389,24258
0,390,24322
0,391,24354
0,392,24504
0,393,24514
0,394,24532
0,395,24579
0,396,24613
0,397,24619
0,398,24665
0,399,24667
0,400,24691
0,401,24745
0,402,24777
0,403,24804
0,404,24875
0,405,24960
0,406,25049
0,407,25304
0,408,25325
0,409,25421
0,410,25431
0,411,25522
0,412,25596
0,413,25626
0,414,25643
0,415,25718
0,416,25741
0,417,25743
0,418,25918
0,419,25930
0,420,26115
0,421,26157
0,422,26214
0,423,26295
0,424,26431
0,425,26553
0,426,26575
0,427,26581
0,428,26705
0,429,26769
0,430,26825
0,431,26843
0,432,26879
0,433,26985
0,434,27004
0,435,27124
0,436,27184
0,437,27252
0,438,27277
0,439,27310
0,440,27548
0,441,27681
0,442,27692
0,443,27925
0,444,27958
0,445,28242
0,446,28327
0,447,28531
0,448,28611
0,449,28935
0,450,28940
0,451,28941
0,452,28942
0,453,29022
0,454,29191
0,455,29274
0,456,29355
0,457,29372
0,458,29479
0,459,29543
0,460,29597
0,461,29620
0,462,29780
0,463,29814
0,464,29917
0,465,29969
0,466,29999
0,467,30032
0,468,30079
0,469,30217
0,470,30228
0,471,30230
0,472,30272
0,473,30373
0,474,30467
0,475,30508
0,476,30722
0,477,30803
0,478,30818
0,479,30823
0,480,30843
0,481,30888
0,482,30889
0,483,30892
0,484,30971
0,485,31035
0,486,31113
0,487,31178
0,488,31229
0,489,31245
0,490,31291
0,491,31397
0,492,31494
0,493,31584
0,494,31662
0,495,31676
0,496,31731
0,497,31815
0,498,31893
0,499,32003
0,500,32026
0,501,32056
0,502,32252
0,503,32309
0,504,32322
0,505,32489
0,506,32520
0,507,32572
0,508,32604
0,509,32653
0,510,32683
0,511,32701
0,512,32795
0,513,33014
0,514,33139
0,515,33142
0,516,33196
0,517,33337
0,518,33393
0,519,33443
0,520,33511
0,521,33541
0,522,33568
0,523,33569
0,524,33614
0,525,33665
0,526,33668
0,527,33709
0,528,33725
0,529,33765
0,530,33808
0,531,33877
0,532,33934
0,533,33935
0,534,34180
0,535,34220
0,536,34221
0,537,34342
0,538,34506
0,539,34555
0,540,34665
0,541,34699
0,542,34761
0,543,34774
0,544,34778
0,545,34804
0,546,34907
0,547,34927
0,548,35068
0,549,35343
0,550,35402
0,551,35426
0,552,35468
0,553,35494
0,554,35517
0,555,35595
0,556,35884
0,557,35893
0,558,35895
0,559,35913
0,560,35921
0,561,35947
0,562,35957
0,563,35958
0,564,36034
0,565,36044
0,566,36092
0,567,36280
0,568,36321
0,569,36459
0,570,36687
0,571,36688
0,572,36913
0,573,36959
0,574,36979
0,575,36992
0,576,37112
0,577,37116
0,578,37266
0,579,37273
0,580,37304
0,581,37324
0,582,37353
0,583,37402
0,584,37467
0,585,37503
0,586,37580
0,587,37641
0,588,37648
0,589,37803
0,590,37817
0,591,37930
0,592,38042
0,593,38136
0,594,38185
0,595,38191
0,596,38291
0,597,38516
0,598,38595
0,599,38615
0,600,38718
0,601,38947
0,602,38969
0,603,38980
0,604,39009
0,605,39052
0,606,39142
0,607,39214
0,608,39230
0,609,39258
0,610,39471
0,611,39484
0,612,39501
0,613,39521
0,614,39541
0,615,39571
0,616,39625
0,617,39680
0,618,39701
0,619,39777
0,620,39784
0,621,39821
0,622,39839
0,623,39981
0,624,40057
0,625,40102
0,626,40143
0,627,40477
0,628,40520
0,629,40611
0,630,40613
0,631,40637
0,632,40672
0,633,40678
0,634,40945
0,635,41030
0,636,41072
0,637,41237
0,638,41306
0,639,41353
0,640,41651
0,641,41785
0,642,41996
0,643,41999
0,644,42019
0,645,42047
0,646,42079
0,647,42107
0,648,42197
0,649,42247
0,650,42255
0,651,42270
0,652,42309
0,653,42355
0,654,42358
0,655,42454
0,656,42510
0,657,42668
0,658,42718
0,659,42742
0,660,42858
0,661,42946
0,662,43101
0,663,43119
0,664,43142
0,665,43228
0,666,43387
0,667,43435
0,668,43505
0,669,43566
0,670,43729
0,671,43754
0,672,43756
0,673,43794
0,674,43826
0,675,43878
0,676,43908
0,677,43921
0,678,43956
0,679,44098
0,680,44124
0,681,44258
0,682,44312
0,683,44423
0,684,44462
0,685,44549
0,686,44682
0,687,44735
0,688,44792
0,689,44795
0,690,44858
0,691,44913
0,692,45048
0,693,45081
0,694,45090
0,695,45149
0,696,45356
0,697,45384
0,698,45407
0,699,45409
0,700,45471
0,701,45480
0,702,45583
0,703,45629
0,704,45662
0,705,45776
0,706,45797
0,707,45814
0,708,45835
0,709,46033
0,710,46040
0,711,46067
0,712,46155
0,713,46162
0,714,46224
0,715,46252
0,716,46329
0,717,46358
0,718,46376
0,719,46531
0,720,46597
0,721,46611
0,722,46618
0,723,46679
0,724,46721
0,725,46764
0,726,46767
0,727,46770
0,728,47081
0,729,47313
0,730,47320
0,731,47426
0,732,47472
0,733,47485
0,734,47504
0,735,47544
0,736,47582
0,737,47655
0,738,47719
0,739,47730
0,740,47743
0,741,47883
0,742,48078
0,743,48172
0,744,48229
0,745,48246
0,746,48296
0,747,48305
0,748,48313
0,749,48330
0,750,48372
0,751,48439
0,752,48449
0,753,48556
0,754,48627
0,755,48683
0,756,48779
0,757,48901
0,758,49045
0,759,49127
0,760,49133
0,761,49201
0,762,49207
0,763,49241
0,764,49290
0,765,49309
0,766,49425
0,767,49529
0,768,49537
0,769,49564
0,770,49867
0,771,49986
0,772,50052
0,773,50120
0,774,50161
0,775,50203
0,776,50239
0,777,50314
0,778,50350
0,779,50474
0,780,50690
0,781,50816
0,782,50868
0,783,50914
0,784,50929
0,785,50956
0,786,51111
0,787,51178
0,788,51239
0,789,51297
0,790,51369
0,791,51477
0,792,51482
0,793,51511
0,794,51591
0,795,51653
0,796,51685
0,797,51729
0,798,51911
0,799,52016
0,800,52147
0,801,52175
0,802,52176
0,803,52182
0,804,52257
0,805,52372
0,806,52413
0,807,52451
0,808,52734
0,809,52769
0,810,52780
0,811,52808
0,812,52863
0,813,52871
0,814,52936
0,815,53039
0,816,53054
0,817,53105
0,818,53288
0,819,53293
0,820,53314
0,821,53368
0,822,53429
0,823,53518
0,824,53711
0,825,53867
0,826,53939
0,827,54138
0,828,54175
0,829,54196
0,830,54228
0,831,54232
0,832,54244
0,833,54275
0,834,54407
0,835,54415
0,836,54432
0,837,54469
0,838,54486
0,839,54490
0,840,54545
0,841,54752
0,842,54810
0,843,54924
0,844,54927
0,845,54940
0,846,54979
0,847,54987
0,848,55088
0,849,55172
0,850,55194
0,851,55208
0,852,55259
0,853,55290
0,854,55345
0,855,55369
0,856,55416
0,857,55440
0,858,55513
0,859,55535
0,860,55672
0,861,55767
0,862,55832
0,863,55845
0,864,55860
0,865,55930
0,866,55962
0,867,56218
0,868,56234
0,869,56242
0,870,56606
0,871,56819
0,872,56821
0,873,56882
0,874,57012
0,875,57279
0,876,57315
0,877,57318
0,878,57356
0,879,57460
0,880,57652
0,881,57664
0,882,57722
0,883,57765
0,884,57843
0,885,58072
0,886,58081
0,887,58098
0,888,58105
0,889,58107
0,890,58111
0,891,58257
0,892,58293
0,893,58353
0,894,58483
0,895,58515
0,896,58541
0,897,58561
0,898,58746
0,899,58828
0,900,58965
0,901,58976
0,902,59000
0,903,59044
0,904,59106
0,905,59135
0,906,59192
0,907,59236
0,908,59237
0,909,59308
0,910,59386
0,911,59509
0,912,59516
0,913,59547
0,914,59618
0,915,59690
0,916,59780
0,917,59930
0,918,60081
0,919,60097
0,920,60124
0,921,60153
0,922,60157
0,923,60210
0,924,60440
0,925,60515
0,926,60526
0,927,60541
0,928,60566
0,929,60588
0,930,60633
0,931,60649
0,932,60650
0,933,60656
0,934,60712
0,935,60754
0,936,60816
0,937,60818
0,938,60899
0,939,60968
0,940,61045
0,941,61056
0,942,61094
0,943,61130
0,944,61174
0,945,61188
0,946,61196
0,947,61300
0,948,61385
0,949,61391
0,950,61436
0,951,61528
0,952,61556
0,953,61565
0,954,61614
0,955,61617
0,956,61665
0,957,61711
0,958,61759
0,959,61808
0,960,61950
0,961,62027
0,962,62040
0,963,62113
0,964,62243
0,965,62255
0,966,62269
0,967,62394
0,968,62519
0,969,62520
0,970,62592
0,971,62610
0,972,62615
0,973,62650
0,974,62651
0,975,62687
0,976,62757
0,977,62784
0,978,62818
0,979,62852
0,980,62884
0,981,62998
0,982,63049
0,983,63181
0,984,63237
0,985,63341
0,986,63527
0,987,63546
0,988,63618
0,989,63722
0,990,63746
0,991,63832
0,992,63835
0,993,63856
0,994,63890
0,995,63903
0,996,63966
0,997,64034
0,998,64065
0,999,64152
0,1000,64202
0,1001,64213
0,1002,64222
0,1003,64326
0,1004,64382
0,1005,64419
0,1006,64458
0,1007,64523
0,1008,64564
0,1009,64584
0,1010,64695
0,1011,64878
0,1012,64892
0,1013,64946
0,1014,65002
0,1015,65003
0,1016,65024
0,1017,65121
